Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1787;0;1718;0;1821;0;1898;0
1788;0;1718;0;1822;0;1898;0
1789;0;1717;0;1824;0;1898;0
1788;0;1717;0;1824;0;1897;0
1787;0;1717;0;1824;0;1896;0
1788;0;1716;0;1822;0;1896;0
1789;0;1715;0;1821;0;1896;0
1786;0;1716;0;1820;0;1896;0
1784;0;1717;0;1819;0;1896;0
1782;0;1718;0;1818;0;1898;0
1781;0;1720;0;1817;0;1899;0
1780;0;1720;0;1816;0;1899;0
1780;0;1720;0;1815;0;1899;0
1780;0;1722;0;1816;0;1898;0
1780;0;1723;0;1817;0;1898;0
1782;0;1723;0;1818;0;1900;0
1784;0;1723;0;1818;0;1902;0
1786;0;1724;0;1820;0;1902;0
1787;0;1725;0;1821;0;1902;0
1788;0;1726;0;1822;0;1902;0
1789;0;1726;0;1822;0;1901;0
1789;0;1727;0;1820;0;1900;0
1789;0;1728;0;1818;0;1899;0
1790;0;1730;0;1816;0;1897;0
1792;0;1731;0;1814;0;1895;0
1792;0;1732;0;1810;0;1892;0
1792;0;1732;0;1806;0;1890;0
1794;0;1734;0;1806;0;1890;0
1795;0;1736;0;1805;0;1889;0
1796;0;1734;0;1806;0;1891;0
1796;0;1732;0;1806;0;1893;0
1797;0;1732;0;1810;0;1894;0
1798;0;1732;0;1813;0;1896;0
1797;0;1731;0;1816;0;1898;0
1796;0;1730;0;1818;0;1899;0
1795;0;1730;0;1820;0;1903;0
1794;0;1729;0;1823;0;1907;0
1792;0;1728;0;1823;0;1908;0
1790;0;1727;0;1823;0;1908;0
1787;0;1728;0;1821;0;1908;0
1784;0;1730;0;1819;0;1907;0
1782;0;1730;0;1818;0;1908;0
1781;0;1730;0;1818;0;1909;0
1780;0;1730;0;1816;0;1904;0
1780;0;1729;0;1815;0;1900;0
1781;0;1730;0;1815;0;1899;0
1782;0;1732;0;1815;0;1898;0
1780;0;1728;0;1813;0;1896;0
1779;0;1725;0;1811;0;1893;0
1778;0;1725;0;1812;0;1892;0
1777;0;1725;0;1813;0;1891;0
1776;0;1724;0;1811;0;1892;0
1776;0;1723;0;1809;0;1892;0
1775;0;1722;0;1808;0;1892;0
1774;0;1721;0;1808;0;1892;0
1774;0;1721;0;1808;0;1894;0
1773;0;1721;0;1807;0;1895;0
1774;0;1724;0;1807;0;1896;0
1774;0;1726;0;1807;0;1897;0
1774;0;1727;0;1808;0;1897;0
1775;0;1728;0;1809;0;1897;0
1776;0;1730;0;1810;0;1896;0
1776;0;1731;0;1811;0;1896;0
1778;0;1735;0;1812;0;1898;0
1780;0;1739;0;1813;0;1900;0
1782;0;1739;0;1812;0;1900;0
1784;0;1739;0;1812;0;1900;0
1785;0;1740;0;1812;0;1902;0
1786;0;1740;0;1812;0;1903;0
1786;0;1741;0;1812;0;1904;0
1786;0;1742;0;1811;0;1906;0
1786;0;1742;0;1811;0;1906;0
1786;0;1742;0;1811;0;1905;0
1783;0;1742;0;1810;0;1905;0
1780;0;1741;0;1810;0;1905;0
1779;0;1740;0;1808;0;1906;0
1778;0;1739;0;1807;0;1906;0
1776;0;1738;0;1807;0;1905;0
1774;0;1737;0;1807;0;1904;0
1772;0;1735;0;1807;0;1904;0
1769;0;1733;0;1807;0;1903;0
1770;0;1732;0;1806;0;1902;0
1770;0;1731;0;1806;0;1901;0
1770;0;1732;0;1808;0;1901;0
1769;0;1734;0;1810;0;1901;0
1768;0;1734;0;1808;0;1902;0
1768;0;1733;0;1807;0;1903;0
1770;0;1732;0;1808;0;1904;0
1772;0;1731;0;1809;0;1905;0
1772;0;1730;0;1810;0;1906;0
1773;0;1729;0;1811;0;1906;0
1772;0;1729;0;1811;0;1906;0
1771;0;1729;0;1811;0;1905;0
1772;0;1729;0;1812;0;1904;0
1773;0;1729;0;1813;0;1904;0
1771;0;1730;0;1811;0;1902;0
1769;0;1731;0;1809;0;1901;0
1768;0;1732;0;1808;0;1900;0
1767;0;1733;0;1806;0;1900;0
1768;0;1732;0;1805;0;1898;0
1769;0;1732;0;1804;0;1897;0
1770;0;1732;0;1803;0;1896;0
1770;0;1733;0;1802;0;1895;0
1770;0;1734;0;1802;0;1896;0
1770;0;1735;0;1801;0;1897;0
1770;0;1735;0;1803;0;1896;0
1770;0;1735;0;1805;0;1896;0
1770;0;1736;0;1806;0;1898;0
1769;0;1736;0;1806;0;1899;0
1769;0;1736;0;1806;0;1899;0
1769;0;1736;0;1805;0;1899;0
1770;0;1735;0;1806;0;1898;0
1770;0;1734;0;1806;0;1897;0
1770;0;1735;0;1806;0;1898;0
1771;0;1736;0;1807;0;1899;0
1771;0;1736;0;1808;0;1898;0
1771;0;1737;0;1809;0;1898;0
1770;0;1736;0;1810;0;1898;0
1769;0;1734;0;1810;0;1898;0
1768;0;1735;0;1810;0;1898;0
1767;0;1736;0;1809;0;1899;0
1766;0;1736;0;1807;0;1899;0
1766;0;1737;0;1805;0;1899;0
1766;0;1736;0;1803;0;1899;0
1767;0;1736;0;1801;0;1899;0
1766;0;1737;0;1799;0;1898;0
1766;0;1738;0;1797;0;1898;0
1767;0;1738;0;1797;0;1898;0
1768;0;1738;0;1797;0;1898;0
1768;0;1737;0;1797;0;1896;0
1767;0;1736;0;1797;0;1895;0
1767;0;1734;0;1798;0;1896;0
1767;0;1733;0;1800;0;1898;0
1768;0;1734;0;1802;0;1898;0
1769;0;1735;0;1805;0;1897;0
1767;0;1734;0;1806;0;1898;0
1765;0;1733;0;1806;0;1898;0
1768;0;1733;0;1807;0;1898;0
1770;0;1733;0;1808;0;1897;0
1770;0;1733;0;1808;0;1896;0
1769;0;1733;0;1809;0;1895;0
1768;0;1732;0;1810;0;1897;0
1768;0;1731;0;1810;0;1899;0
1770;0;1729;0;1811;0;1900;0
1771;0;1727;0;1812;0;1900;0
1768;0;1727;0;1813;0;1902;0
1765;0;1727;0;1814;0;1903;0
1764;0;1728;0;1814;0;1903;0
1763;0;1728;0;1813;0;1903;0
1763;0;1728;0;1812;0;1902;0
1763;0;1728;0;1811;0;1902;0
1764;0;1729;0;1810;0;1901;0
1765;0;1730;0;1810;0;1900;0
1766;0;1729;0;1810;0;1899;0
1768;0;1728;0;1811;0;1898;0
1770;0;1728;0;1810;0;1898;0
1771;0;1728;0;1810;0;1897;0
1771;0;1728;0;1808;0;1896;0
1771;0;1727;0;1807;0;1894;0
1770;0;1728;0;1807;0;1893;0
1769;0;1729;0;1807;0;1892;0
1769;0;1727;0;1806;0;1890;0
1769;0;1725;0;1805;0;1888;0
1769;0;1724;0;1807;0;1889;0
1769;0;1724;0;1809;0;1890;0
1768;0;1722;0;1810;0;1892;0
1768;0;1721;0;1812;0;1895;0
1768;0;1721;0;1814;0;1897;0
1767;0;1721;0;1815;0;1899;0
1768;0;1722;0;1814;0;1903;0
1769;0;1723;0;1812;0;1907;0
1768;0;1722;0;1813;0;1907;0
1768;0;1722;0;1814;0;1907;0
1769;0;1722;0;1812;0;1906;0
1770;0;1723;0;1810;0;1906;0
1770;0;1718;0;1814;0;1911;0
1771;0;1712;0;1818;0;1916;0
1768;0;1720;0;1823;0;1912;0
1766;0;1727;0;1828;0;1908;0
1767;0;1718;0;1826;0;1910;0
1768;0;1709;0;1824;0;1913;0
1762;0;1718;0;1833;0;1909;0
1756;0;1726;0;1842;0;1905;0
1760;0;1728;0;1833;0;1901;0
1763;0;1729;0;1824;0;1897;0
1764;0;1724;0;1824;0;1898;0
1765;0;1720;0;1823;0;1900;0
1762;0;1732;0;1820;0;1897;0
1758;0;1745;0;1818;0;1894;0
1764;0;1738;0;1810;0;1896;0
1770;0;1732;0;1803;0;1897;0
1765;0;1738;0;1805;0;1894;0
1760;0;1745;0;1807;0;1892;0
1763;0;1740;0;1802;0;1894;0
1766;0;1736;0;1796;0;1895;0
1766;0;1736;0;1800;0;1891;0
1766;0;1736;0;1804;0;1887;0
1766;0;1734;0;1805;0;1889;0
1766;0;1733;0;1806;0;1891;0
1766;0;1727;0;1808;0;1890;0
1765;0;1721;0;1809;0;1888;0
1760;0;1720;0;1809;0;1886;0
1755;0;1719;0;1809;0;1884;0
1756;0;1714;0;1809;0;1888;0
1758;0;1708;0;1809;0;1891;0
1755;0;1708;0;1809;0;1892;0
1752;0;1707;0;1809;0;1892;0
1750;0;1704;0;1810;0;1894;0
1749;0;1702;0;1811;0;1897;0
1749;0;1702;0;1816;0;1902;0
1749;0;1702;0;1822;0;1908;0
1748;0;1700;0;1822;0;1909;0
1746;0;1697;0;1822;0;1910;0
1748;0;1693;0;1828;0;1910;0
1749;0;1689;0;1833;0;1910;0
1751;0;1690;0;1835;0;1910;0
1753;0;1692;0;1837;0;1910;0
1755;0;1688;0;1838;0;1907;0
1757;0;1683;0;1839;0;1904;0
1758;0;1686;0;1842;0;1904;0
1759;0;1688;0;1846;0;1903;0
1760;0;1690;0;1845;0;1904;0
1762;0;1691;0;1844;0;1904;0
1762;0;1690;0;1844;0;1903;0
1762;0;1690;0;1844;0;1902;0
1760;0;1694;0;1840;0;1900;0
1757;0;1699;0;1835;0;1899;0
1758;0;1700;0;1832;0;1901;0
1760;0;1702;0;1829;0;1903;0
1758;0;1703;0;1826;0;1902;0
1757;0;1704;0;1823;0;1900;0
1760;0;1702;0;1821;0;1898;0
1763;0;1701;0;1819;0;1895;0
1766;0;1700;0;1822;0;1893;0
1769;0;1699;0;1825;0;1891;0
1768;0;1697;0;1826;0;1888;0
1768;0;1695;0;1826;0;1884;0
1769;0;1694;0;1826;0;1882;0
1770;0;1693;0;1826;0;1880;0
1768;0;1694;0;1826;0;1882;0
1767;0;1696;0;1827;0;1884;0
1767;0;1696;0;1827;0;1888;0
1767;0;1697;0;1827;0;1891;0
1766;0;1698;0;1828;0;1894;0
1764;0;1699;0;1829;0;1897;0
1761;0;1702;0;1830;0;1900;0
1758;0;1704;0;1830;0;1904;0
1754;0;1704;0;1830;0;1908;0
1751;0;1705;0;1831;0;1911;0
1747;0;1706;0;1830;0;1912;0
1743;0;1707;0;1830;0;1914;0
1739;0;1706;0;1829;0;1914;0
1735;0;1705;0;1828;0;1915;0
1734;0;1700;0;1830;0;1916;0
1734;0;1695;0;1832;0;1916;0
1734;0;1692;0;1834;0;1914;0
1733;0;1689;0;1837;0;1913;0
1730;0;1686;0;1838;0;1912;0
1726;0;1684;0;1838;0;1911;0
1725;0;1684;0;1838;0;1914;0
1724;0;1684;0;1839;0;1918;0
1722;0;1687;0;1838;0;1920;0
1720;0;1690;0;1837;0;1922;0
1718;0;1692;0;1836;0;1924;0
1717;0;1693;0;1834;0;1926;0
1720;0;1696;0;1834;0;1930;0
1722;0;1700;0;1834;0;1934;0
1721;0;1701;0;1833;0;1934;0
1720;0;1702;0;1832;0;1933;0
1719;0;1702;0;1832;0;1934;0
1718;0;1701;0;1832;0;1935;0
1714;0;1698;0;1831;0;1933;0
1710;0;1695;0;1830;0;1931;0
1706;0;1690;0;1831;0;1927;0
1703;0;1685;0;1832;0;1923;0
1701;0;1678;0;1836;0;1921;0
1699;0;1672;0;1839;0;1919;0
1697;0;1672;0;1842;0;1918;0
1695;0;1671;0;1846;0;1918;0
1698;0;1674;0;1850;0;1923;0
1700;0;1676;0;1854;0;1928;0
1702;0;1677;0;1856;0;1932;0
1703;0;1678;0;1857;0;1937;0
1704;0;1684;0;1856;0;1940;0
1705;0;1690;0;1856;0;1944;0
1707;0;1693;0;1854;0;1946;0
1709;0;1696;0;1852;0;1947;0
1707;0;1695;0;1850;0;1946;0
1705;0;1694;0;1847;0;1946;0
1702;0;1695;0;1844;0;1945;0
1699;0;1696;0;1842;0;1944;0
1696;0;1694;0;1842;0;1944;0
1694;0;1692;0;1842;0;1945;0
1690;0;1688;0;1842;0;1943;0
1685;0;1683;0;1841;0;1941;0
1682;0;1682;0;1843;0;1942;0
1680;0;1680;0;1845;0;1942;0
1677;0;1678;0;1846;0;1942;0
1674;0;1676;0;1848;0;1942;0
1672;0;1674;0;1848;0;1943;0
1669;0;1671;0;1848;0;1944;0
1669;0;1673;0;1848;0;1948;0
1669;0;1675;0;1849;0;1951;0
1668;0;1678;0;1848;0;1954;0
1668;0;1682;0;1848;0;1956;0
1670;0;1684;0;1848;0;1960;0
1671;0;1687;0;1848;0;1964;0
1672;0;1690;0;1848;0;1966;0
1673;0;1692;0;1848;0;1967;0
1673;0;1692;0;1848;0;1969;0
1673;0;1693;0;1848;0;1971;0
1672;0;1689;0;1848;0;1972;0
1670;0;1685;0;1849;0;1972;0
1665;0;1680;0;1848;0;1970;0
1660;0;1674;0;1848;0;1967;0
1656;0;1669;0;1848;0;1966;0
1653;0;1664;0;1847;0;1966;0
1648;0;1660;0;1848;0;1964;0
1643;0;1656;0;1850;0;1963;0
1642;0;1654;0;1852;0;1965;0
1642;0;1652;0;1853;0;1967;0
1644;0;1654;0;1857;0;1970;0
1646;0;1656;0;1861;0;1974;0
1646;0;1660;0;1862;0;1978;0
1645;0;1665;0;1862;0;1981;0
1646;0;1668;0;1862;0;1985;0
1648;0;1670;0;1861;0;1989;0
1649;0;1674;0;1862;0;1992;0
1650;0;1678;0;1864;0;1994;0
1651;0;1681;0;1862;0;1996;0
1652;0;1684;0;1859;0;1998;0
1652;0;1682;0;1858;0;1999;0
1653;0;1681;0;1858;0;2000;0
1652;0;1680;0;1858;0;1998;0
1650;0;1679;0;1858;0;1997;0
1646;0;1672;0;1856;0;1996;0
1641;0;1664;0;1855;0;1996;0
1638;0;1658;0;1858;0;1994;0
1635;0;1653;0;1860;0;1992;0
1631;0;1650;0;1863;0;1994;0
1627;0;1648;0;1866;0;1996;0
1626;0;1644;0;1867;0;2000;0
1624;0;1639;0;1868;0;2003;0
1622;0;1643;0;1869;0;2006;0
1620;0;1647;0;1870;0;2010;0
1618;0;1646;0;1866;0;2014;0
1615;0;1646;0;1863;0;2018;0
1617;0;1647;0;1862;0;2021;0
1619;0;1648;0;1861;0;2024;0
1620;0;1648;0;1862;0;2026;0
1620;0;1648;0;1862;0;2029;0
1620;0;1646;0;1861;0;2030;0
1621;0;1643;0;1860;0;2032;0
1621;0;1640;0;1861;0;2033;0
1621;0;1637;0;1862;0;2034;0
1620;0;1631;0;1862;0;2033;0
1619;0;1625;0;1862;0;2032;0
1617;0;1620;0;1863;0;2032;0
1615;0;1614;0;1864;0;2032;0
1616;0;1608;0;1864;0;2034;0
1616;0;1603;0;1864;0;2035;0
1618;0;1600;0;1866;0;2037;0
1620;0;1598;0;1868;0;2039;0
1620;0;1594;0;1868;0;2040;0
1620;0;1590;0;1867;0;2041;0
1622;0;1586;0;1868;0;2043;0
1624;0;1582;0;1868;0;2045;0
1624;0;1578;0;1870;0;2048;0
1623;0;1573;0;1871;0;2052;0
1621;0;1564;0;1873;0;2055;0
1619;0;1554;0;1875;0;2058;0
1620;1;1548;0;1878;0;2064;0
1621;0;1541;0;1882;0;2070;0
1621;0;1532;0;1884;0;2075;0
1621;0;1524;0;1887;0;2080;0
1624;0;1515;0;1892;0;2082;0
1628;0;1506;0;1896;0;2084;0
1633;0;1499;0;1896;0;2086;0
1638;0;1492;0;1896;0;2089;0
1643;0;1484;0;1895;0;2092;0
1648;0;1477;0;1894;0;2094;0
1657;0;1472;0;1894;0;2094;0
1666;0;1468;0;1893;0;2093;0
1679;0;1467;0;1892;0;2096;0
1692;0;1466;0;1890;0;2098;0
1709;0;1468;1;1892;0;2098;0
1726;0;1471;0;1893;0;2098;0
1748;0;1480;0;1895;0;2098;0
1770;0;1488;0;1897;0;2097;0
1798;0;1504;0;1898;0;2100;0
1827;0;1520;0;1899;0;2103;0
1861;0;1546;0;1900;0;2102;0
1895;0;1572;0;1902;0;2102;0
1939;0;1611;0;1904;0;2106;0
1983;0;1650;0;1905;0;2110;0
2036;0;1700;0;1906;0;2110;0
2089;0;1750;0;1908;0;2111;0
2153;0;1810;0;1911;0;2114;0
2217;0;1870;0;1914;0;2117;0
2281;0;1928;0;1916;0;2120;0
2345;0;1985;0;1919;0;2123;0
2412;0;2044;0;1922;0;2126;0
2480;0;2104;0;1924;0;2128;0
2540;0;2152;0;1925;0;2132;0
2600;0;2201;0;1926;0;2136;0
2652;0;2238;0;1928;0;2138;0
2705;0;2276;0;1931;0;2141;0
2754;0;2308;0;1934;0;2144;0
2803;0;2340;0;1937;0;2148;0
2842;0;2358;0;1940;0;2150;0
2880;0;2375;0;1943;0;2151;0
2912;0;2390;0;1948;0;2154;0
2945;0;2405;0;1952;0;2158;0
2970;0;2410;0;1954;0;2162;0
2995;0;2416;0;1955;0;2165;0
3011;0;2418;0;1958;0;2168;0
3027;0;2421;0;1960;0;2171;0
3040;0;2420;2;1964;0;2175;0
3054;0;2420;0;1967;0;2179;0
3064;0;2416;0;1970;0;2182;0
3074;0;2412;0;1972;0;2184;0
3081;0;2409;0;1974;0;2187;0
3088;0;2406;0;1977;0;2190;0
3096;0;2403;0;1978;0;2192;0
3103;0;2400;0;1979;0;2195;0
3104;0;2393;0;1978;0;2196;0
3106;0;2386;0;1978;0;2198;0
3110;0;2384;0;1982;0;2202;0
3113;0;2382;0;1985;0;2207;0
3114;0;2379;0;1990;0;2210;0
3116;0;2376;0;1994;0;2212;0
3114;2;2372;0;1997;0;2213;0
3111;0;2368;0;2000;0;2214;0
3112;0;2369;0;2004;0;2216;0
3113;0;2370;0;2008;0;2219;0
3109;0;2364;0;2010;0;2219;0
3105;0;2358;0;2013;0;2219;0
3101;0;2354;0;2017;0;2220;0
3097;0;2350;0;2021;0;2221;0
3093;0;2345;0;2025;0;2222;0
3089;0;2340;0;2029;0;2224;0
3082;0;2334;0;2033;0;2224;0
3075;0;2328;0;2037;0;2223;0
3071;0;2325;0;2042;0;2225;0
3067;0;2322;0;2047;0;2227;0
3060;0;2320;0;2052;0;2228;0
3054;0;2317;0;2057;0;2229;0
3048;0;2314;0;2062;0;2230;0
3041;0;2311;0;2067;0;2232;0
3037;0;2308;0;2076;0;2236;0
3033;0;2305;0;2086;0;2240;0
3026;0;2302;0;2094;0;2242;0
3018;0;2300;0;2101;0;2243;0
3015;0;2299;0;2110;0;2243;0
3012;0;2298;0;2120;0;2243;0
3012;0;2298;0;2131;0;2246;0
3011;0;2298;0;2142;0;2249;0
3006;0;2296;0;2150;0;2251;0
3002;0;2294;0;2159;0;2253;0
3000;0;2291;0;2166;0;2250;1
2999;0;2288;0;2173;0;2246;0
2995;0;2282;0;2176;0;2244;0
2991;0;2276;0;2179;0;2241;0
2984;0;2272;0;2182;0;2235;0
2977;0;2267;0;2185;0;2229;0
2975;0;2264;0;2192;0;2224;0
2973;0;2262;0;2198;0;2219;0
2969;0;2259;0;2208;0;2216;0
2965;0;2256;0;2218;0;2212;0
2963;0;2254;0;2226;0;2204;0
2961;0;2253;0;2235;0;2196;0
2962;0;2252;0;2238;1;2182;0
2962;0;2250;0;2240;0;2168;0
2962;0;2248;0;2232;0;2143;0
2961;0;2247;0;2224;0;2118;0
2960;0;2247;0;2205;0;2086;0
2960;0;2247;0;2186;0;2053;0
2958;0;2247;0;2157;0;2012;0
2956;0;2247;0;2128;0;1970;0
2954;0;2248;0;2087;0;1916;0
2953;0;2249;0;2046;0;1862;0
2950;0;2248;0;1992;0;1797;0
2946;0;2247;0;1939;0;1732;0
2945;0;2244;0;1872;0;1655;0
2944;0;2242;0;1806;0;1578;0
2942;0;2240;0;1732;0;1494;0
2939;0;2239;0;1658;0;1410;0
2936;0;2237;0;1586;0;1330;0
2932;0;2235;0;1513;0;1249;0
2928;0;2232;0;1444;0;1173;0
2923;0;2228;0;1374;0;1097;0
2918;0;2228;0;1318;0;1032;0
2912;0;2228;0;1263;0;967;0
2906;0;2225;0;1218;0;916;0
2900;0;2222;0;1174;0;864;0
2894;0;2219;0;1143;0;824;0
2887;0;2216;0;1112;0;783;0
2882;0;2214;0;1095;0;757;0
2878;0;2213;0;1078;0;731;0
2874;0;2210;0;1063;0;709;0
2869;0;2206;0;1048;0;687;0
2866;0;2203;0;1044;0;674;0
2862;0;2200;0;1040;0;662;0
2858;0;2199;0;1038;0;649;0
2855;0;2198;0;1035;0;636;0
2851;0;2196;0;1034;2;626;0
2847;0;2194;0;1034;0;617;0
2840;0;2194;0;1039;0;612;0
2834;0;2195;0;1044;0;608;0
2828;0;2194;0;1050;0;608;2
2822;0;2193;0;1055;0;607;0
2817;0;2190;0;1062;0;610;0
2812;0;2188;0;1068;0;612;0
2806;0;2189;0;1074;0;614;0
2799;0;2190;0;1079;0;617;0
2794;0;2188;0;1082;0;620;0
2789;0;2185;0;1085;0;624;0
2786;0;2186;0;1087;0;624;0
2782;0;2188;0;1089;0;623;0
2777;0;2186;0;1088;0;623;0
2772;0;2184;0;1088;0;623;0
2768;0;2182;0;1088;0;619;0
2765;0;2180;0;1088;0;615;0
2762;0;2178;0;1088;0;614;0
2758;0;2175;0;1089;0;612;0
2753;0;2173;0;1092;0;609;0
2748;0;2171;0;1094;0;606;0
2747;0;2170;0;1098;0;606;0
2746;0;2169;0;1103;0;607;0
2743;0;2165;0;1110;0;610;0
2740;0;2161;0;1116;0;612;0
2738;0;2158;0;1123;0;616;0
2737;0;2156;0;1130;0;619;0
2734;0;2150;0;1134;0;624;0
2730;0;2145;0;1139;0;629;0
2724;0;2140;0;1144;0;633;0
2719;0;2136;0;1150;0;637;0
2714;0;2130;0;1155;0;640;0
2708;0;2123;0;1160;0;643;0
2704;0;2118;0;1170;0;645;0
2699;0;2113;0;1180;0;647;0
2696;0;2108;0;1188;0;652;0
2694;0;2104;0;1196;0;657;0
2689;0;2097;0;1199;0;664;0
2684;0;2090;0;1202;0;671;0
2680;0;2089;0;1206;0;684;0
2677;0;2088;0;1210;0;696;0
2670;0;2087;0;1209;0;709;0
2664;0;2086;0;1208;0;722;0
2654;0;2083;0;1208;0;732;0
2645;0;2080;0;1208;0;741;0
2638;0;2078;0;1213;0;750;0
2632;0;2077;0;1218;0;758;0
2625;0;2071;0;1220;0;764;0
2618;0;2065;0;1221;0;771;0
2612;0;2060;0;1224;0;779;0
2607;0;2056;0;1227;0;787;0
2604;0;2052;0;1232;0;793;0
2601;0;2047;0;1236;0;799;0
2596;0;2042;0;1240;0;803;0
2592;0;2037;0;1243;0;807;0
2588;0;2033;0;1254;0;812;0
2584;0;2029;0;1264;0;816;0
2582;0;2021;0;1274;0;820;0
2579;0;2013;0;1285;0;825;0
2574;0;2008;0;1292;0;832;0
2570;0;2002;0;1300;0;840;0
2565;0;1999;0;1306;0;849;0
2560;0;1996;0;1313;0;858;0
2556;0;1992;0;1318;0;867;0
2551;0;1988;0;1322;0;876;0
2544;0;1988;0;1323;0;883;0
2536;0;1988;0;1324;0;890;0
2532;0;1990;0;1328;0;898;0
2529;0;1992;0;1333;0;907;0
2526;0;1990;0;1342;0;922;0
2522;0;1988;0;1350;0;937;0
2518;0;1993;0;1354;0;946;0
2515;0;1998;0;1358;0;954;0
2509;0;1992;0;1362;0;965;0
2503;0;1985;0;1366;0;976;0
2494;0;1980;0;1376;0;982;0
2486;0;1974;0;1386;0;988;0
2484;0;1966;0;1388;0;988;0
2482;0;1959;0;1389;0;988;0
2474;0;1946;0;1394;0;992;0
2465;0;1934;0;1400;0;995;0
2462;0;1936;0;1405;0;997;0
2460;0;1937;0;1410;0;999;0
2458;0;1932;0;1408;0;1004;0
2457;0;1927;0;1405;0;1010;0
2449;0;1928;0;1406;0;1014;0
2441;0;1929;0;1407;0;1018;0
2439;0;1925;0;1408;0;1024;0
2437;0;1921;0;1408;0;1031;0
2434;0;1918;0;1414;0;1038;0
2431;0;1916;0;1421;0;1046;0
2428;0;1916;0;1426;0;1053;0
2426;0;1916;0;1431;0;1060;0
2423;0;1912;0;1440;0;1070;0
2420;0;1909;0;1450;0;1079;0
2417;0;1908;0;1458;0;1089;0
2414;0;1906;0;1466;0;1099;0
2408;0;1899;0;1474;0;1104;0
2403;0;1892;0;1481;0;1110;0
2396;0;1884;0;1486;0;1118;0
2388;0;1875;0;1492;0;1127;0
2382;0;1868;0;1496;0;1132;0
2377;0;1860;0;1501;0;1137;0
2370;0;1853;0;1506;0;1142;0
2364;0;1846;0;1511;0;1146;0
2356;0;1840;0;1515;0;1152;0
2349;0;1835;0;1519;0;1159;0
2342;0;1830;0;1525;0;1165;0
2335;0;1824;0;1531;0;1171;0
2328;0;1817;0;1535;0;1176;0
2322;0;1810;0;1539;0;1181;0
2317;0;1806;0;1547;0;1187;0
2312;0;1803;0;1555;0;1193;0
2311;0;1798;0;1558;0;1198;0
2310;0;1793;0;1562;0;1204;0
2307;0;1788;0;1569;0;1206;0
2304;0;1784;0;1576;0;1207;0
2300;0;1783;0;1580;0;1210;0
2295;0;1782;0;1585;0;1213;0
2292;0;1780;0;1588;0;1216;0
2290;0;1777;0;1590;0;1219;0
2286;0;1774;0;1596;0;1220;0
2282;0;1772;0;1601;0;1221;0
2282;0;1769;0;1602;0;1224;0
2283;0;1766;0;1603;0;1227;0
2284;0;1759;0;1606;0;1229;0
2284;0;1752;0;1610;0;1231;0
2282;0;1746;0;1616;0;1234;0
2280;0;1739;0;1621;0;1236;0
2280;0;1735;0;1625;0;1240;0
2280;0;1731;0;1629;0;1245;0
2276;0;1724;0;1634;0;1248;0
2271;0;1718;0;1639;0;1252;0
2268;0;1716;0;1647;0;1258;0
2265;0;1715;0;1655;0;1264;0
2258;0;1710;0;1657;0;1264;0
2251;0;1704;0;1659;0;1265;0
2244;0;1692;0;1666;0;1270;0
2236;0;1681;0;1672;0;1274;0
2226;0;1673;0;1680;0;1276;0
2217;0;1665;0;1687;0;1279;0
2208;0;1654;0;1691;0;1279;0
2198;0;1643;0;1695;0;1279;0
2191;0;1634;0;1702;0;1286;0
2184;0;1625;0;1709;0;1292;0
2174;0;1620;0;1711;0;1294;0
2165;0;1614;0;1713;0;1295;0
2160;0;1607;0;1717;0;1302;0
2154;0;1600;0;1721;0;1309;0
2148;0;1596;0;1726;0;1317;0
2143;0;1593;0;1730;0;1325;0
2137;0;1586;0;1734;0;1332;0
2131;0;1579;0;1737;0;1338;0
2128;0;1572;0;1746;0;1348;0
2124;0;1566;0;1756;0;1358;0
2117;0;1560;0;1762;0;1364;0
2110;0;1554;0;1769;0;1370;0
2104;0;1547;0;1777;0;1378;0
2098;0;1540;0;1785;0;1386;0
2093;0;1534;0;1791;0;1392;0
2088;0;1528;0;1797;0;1399;0
2082;0;1524;0;1800;0;1402;0
2076;0;1519;0;1803;0;1406;0
2074;0;1516;0;1808;0;1411;0
2072;0;1513;0;1812;0;1416;0
2069;0;1509;0;1814;0;1419;0
2066;0;1505;0;1816;0;1422;0
2061;0;1500;0;1822;0;1426;0
2056;0;1494;0;1827;0;1431;0
2047;0;1488;0;1832;0;1434;0
2038;0;1481;0;1836;0;1437;0
2029;0;1471;0;1840;0;1440;0
2020;0;1461;0;1844;0;1443;0
2009;0;1452;0;1852;0;1447;0
1998;0;1442;0;1859;0;1451;0
1988;0;1437;0;1862;0;1454;0
1978;0;1432;0;1864;0;1456;0
1973;0;1428;0;1868;0;1460;0
1968;0;1425;0;1872;0;1465;0
1960;0;1424;0;1878;0;1472;0
1953;0;1424;0;1883;0;1478;0
1948;0;1424;1;1885;0;1484;0
1943;0;1424;0;1887;0;1489;0
1941;0;1428;0;1892;0;1496;0
1939;0;1432;0;1897;0;1502;0
1938;0;1439;0;1902;0;1510;0
1936;0;1446;0;1908;0;1517;0
1940;1;1460;0;1910;0;1518;0
1945;0;1473;0;1913;0;1520;0
1959;0;1499;0;1916;0;1524;0
1973;0;1525;0;1920;0;1528;0
1995;0;1560;0;1924;0;1532;0
2017;0;1594;0;1927;0;1535;0
2056;0;1642;0;1933;0;1538;0
2094;0;1691;0;1939;0;1541;0
